FlightID,Airline,Origin,Destination,DepartureTime,ArrivalTime,DurationHours,PriceUSD
742,1,3,4,4487,4491,6.92,642
2323,5,4,2,378,373,2.27,449
3601,3,4,3,4877,4880,6.07,408
2123,2,5,2,1086,1087,3.87,268
2094,0,1,0,4774,4770,2.1,302
240,3,2,1,3505,3643,5.82,114
2351,2,1,4,2797,2948,2.23,295
1370,1,1,2,721,714,2.9,293
1057,3,2,0,3005,3005,5.45,120
4816,4,4,5,1676,1823,6.22,315
199,5,4,3,137,143,4.37,202
2280,3,2,3,3573,3570,2.47,429
4749,1,5,2,161,163,2.45,454
2220,3,3,1,1021,1178,5.32,244
4771,2,4,3,3842,3847,2.78,615
2819,3,4,2,4108,4102,6.52,421
3150,2,2,5,4569,4575,2.93,528
4256,4,2,1,3243,3247,2.42,624
3107,2,0,5,1668,1675,6.35,351
1973,0,5,1,4731,4731,3.85,368
1375,2,3,2,878,884,2.7,611
3968,1,0,3,1884,1877,3.75,282
4062,2,3,2,2494,2488,2.85,645
4445,0,0,4,464,610,5.7,332
3557,0,3,1,414,413,1.98,496
964,2,1,3,3552,3692,3.55,416
179,2,1,0,3986,3988,1.25,451
3698,0,1,4,1219,1365,4.72,172
3821,0,3,5,4782,4781,3.22,648
4878,0,3,2,4300,4309,5.38,269
3899,2,2,5,3799,3802,6.55,650
4487,5,5,0,2299,2290,5.77,572
3238,4,1,0,1691,1687,1.15,369
2974,0,1,3,1007,1011,2.65,280
3580,3,0,3,184,181,2.87,200
2887,4,2,0,1675,1681,6.8,208
2575,1,3,2,571,577,5.87,219
1419,0,1,4,2721,2732,6.92,576
3907,4,5,1,2195,2193,2.43,401
4673,3,3,0,836,836,5.18,192
4902,2,4,3,1953,1942,2.5,620
1860,4,3,5,937,943,2.1,254
8,5,5,3,1831,1835,5.18,454
2894,3,2,3,2890,2890,2.68,560
2847,0,1,2,4200,4204,3.92,479
3664,4,3,0,4685,4683,1.42,260
144,5,3,1,682,680,4.73,523
2104,3,3,2,1993,1982,1.85,259
3143,0,2,3,4247,4255,3.08,162
841,5,2,1,4069,4067,2.43,497
1128,4,1,5,2831,2833,2.23,413
151,4,2,5,2140,2140,6.88,139
3591,2,0,1,4461,4621,6.9,381
1052,4,1,2,1595,1602,2.42,410
1590,3,5,4,3430,3427,1.43,170
3008,1,0,5,1611,1620,5.35,229
2029,4,5,2,2116,2268,5.98,604
3418,4,5,4,3397,3394,5.87,170
1807,1,2,5,1392,1388,1.27,437
2696,1,2,1,2593,2599,1.43,132
3039,4,1,2,4812,4809,1.1,382
472,1,0,3,4458,4461,4.65,310
3289,1,0,4,1826,1987,6.83,555
4074,2,0,3,4488,4488,3.88,588
3496,1,5,0,2607,2612,3.57,232
279,4,2,3,713,708,1.92,163
1741,5,0,4,1597,1603,1.55,482
4624,2,1,5,2732,2742,6.18,151
2886,2,0,5,288,284,4.37,260
1941,0,0,3,728,724,3.87,203
100,3,5,2,1396,1394,5.12,112
2804,0,5,2,2689,2698,5.85,302
3570,2,0,2,4291,4299,2.63,190
3684,0,3,5,1904,2055,6.97,374
3661,0,4,3,4430,4434,6.47,202
530,0,0,4,2538,2540,5.83,246
1886,0,1,4,4310,4320,5.98,319
681,1,0,2,3833,3841,1.28,106
3794,1,3,5,4073,4072,4.68,544
3944,3,3,2,3446,3452,5.6,622
4666,4,1,5,189,187,2.73,121
2018,0,0,5,3982,3985,2.72,272
1096,5,4,3,3829,3836,3.03,490
829,0,0,3,107,112,6.13,96
2805,3,4,3,2729,2736,4.42,405
3829,3,0,2,3315,3455,3.85,306
4381,1,2,4,692,687,4.83,320
3891,2,5,1,193,190,3.53,368
764,2,0,1,3963,3967,2.23,559
2767,2,1,4,169,169,2.55,161
4328,3,2,3,4085,4079,3.97,298
3295,4,3,5,1717,1714,2.02,275
2194,1,3,2,9,161,6.73,218
2357,3,1,4,4126,4120,5.95,275
3425,1,2,4,863,866,6.35,541
3979,0,1,5,4207,4212,1.33,373
911,1,3,0,4157,4154,1.43,253
3145,1,0,4,1641,1652,2.22,174
999,4,5,3,2350,2353,5.3,355
3653,0,5,1,354,350,1.6,516
2483,3,0,2,1525,1526,1.88,317
4076,2,0,2,294,289,4.4,521
2370,5,4,3,1973,1963,3.25,221
4838,4,4,0,4506,4510,3.88,487
33,0,4,2,2291,2436,6.03,605
3789,1,5,2,814,814,2.57,164
1020,2,1,4,2601,2608,4.62,309
1647,1,3,2,2719,2730,4.93,363
733,1,1,2,3719,3716,3.88,193
4582,5,1,0,4186,4184,3.52,398
3274,4,1,5,315,308,3.65,434
1620,2,5,1,1807,1805,2.05,199
3135,1,0,5,2302,2294,2.67,551
2689,4,1,0,4297,4303,1.68,161
2707,1,2,5,4913,4919,6.53,460
297,4,1,5,3360,3484,6.43,112
2339,4,0,5,1176,1172,5.1,248
653,4,3,1,4737,4877,4.83,270
3774,2,0,5,4399,4403,1.88,457
1255,4,0,2,2724,2733,1.6,245
4520,2,0,5,2374,2521,2.28,273
230,1,3,4,1442,1439,6.65,328
3276,5,3,2,4912,4918,5.92,244
3230,2,2,1,2198,2196,2.73,429
691,0,2,3,331,327,1.47,566
2754,1,4,0,3500,3505,3.93,379
4863,1,3,5,1029,1027,1.62,530
969,2,3,0,50,51,2.13,383
633,4,1,0,133,138,4.93,170
4092,4,0,3,3198,3203,4.58,369
4077,2,3,0,1823,1818,2.48,499
1321,2,4,5,3373,3369,1.88,187
1831,1,5,1,226,230,6.73,309
2178,1,0,4,1614,1623,5.12,496
1417,0,3,4,1356,1499,6.1,233
1782,1,1,3,3040,3186,4.85,491
4715,2,4,1,1506,1509,4.33,340
4701,3,3,1,3695,3834,4.58,490
4118,3,3,0,628,624,4.72,386
1652,3,1,0,921,931,6.73,168
1483,0,0,4,4593,4599,5.85,461
2275,5,4,1,2214,2214,2.62,298
877,4,3,5,298,295,4.57,327
3525,2,2,5,4390,4396,5.87,95
2016,5,0,4,854,857,3.9,368
426,0,2,4,4622,4627,2.67,563
626,2,2,4,2324,2323,6.67,269
1589,5,0,4,330,481,6.1,190
2223,4,2,1,2020,2014,1.17,531
2217,1,2,0,3699,3698,6.3,137
4483,2,0,2,3949,4095,3.55,125
1485,4,3,1,1462,1466,5.58,631
1739,3,5,0,1014,1016,3.65,133
2480,0,1,3,4116,4110,1.73,476
2584,1,5,2,2511,2509,1.83,431
2893,2,3,0,2804,2809,2.27,200
149,5,3,0,4646,4649,3.43,189
676,1,0,1,2466,2461,2.0,263
1261,4,3,2,4306,4315,4.12,441
4917,3,0,1,3028,3167,5.63,382
12,3,2,5,3614,3754,5.97,487
1833,1,4,1,2405,2403,1.48,598
3248,3,0,2,4923,4931,1.9,619
1491,5,3,1,911,918,5.92,603
2727,3,2,4,3316,3454,1.73,170
3686,3,0,4,565,720,2.78,511
1424,3,1,5,4738,4878,5.65,444
4605,4,0,1,4728,4728,1.98,180
4595,0,1,4,3721,3719,6.13,132
731,2,3,1,2743,2749,5.77,206
1231,1,0,5,2001,1991,2.2,478
1634,1,3,4,3370,3363,1.77,242
3936,3,1,0,4387,4391,1.8,266
1210,4,3,2,42,45,6.9,273
3268,0,1,4,1749,1745,1.73,383
1934,4,0,2,3038,3033,3.62,528
553,1,4,5,558,562,3.67,266
491,0,2,4,1451,1450,4.42,304
2962,1,5,2,602,601,6.97,537
2329,0,0,4,2296,2289,5.83,345
2195,2,3,5,3002,3002,3.17,445
3064,0,0,5,3550,3692,4.45,544
657,5,5,0,2616,2621,1.13,239
2374,3,5,4,2417,2416,2.05,245
2225,4,5,4,446,448,6.0,551
4264,3,2,0,4590,4597,5.53,107
1170,4,0,3,1076,1075,6.65,327
132,1,0,5,3162,3160,3.77,303
471,2,4,3,2733,2741,3.68,596
3225,2,2,3,152,158,4.1,601
1405,3,5,0,1529,1532,4.33,600
2876,5,0,3,1903,1896,1.58,87
4504,5,2,3,1094,1093,1.63,179
4692,0,2,5,2280,2274,5.2,467
2826,0,4,1,832,835,6.82,518
287,1,3,1,1275,1280,3.27,547
1869,5,1,4,2800,2808,6.53,153
3114,0,4,5,1345,1338,3.03,295
3625,2,4,3,2172,2173,3.83,587
2312,5,3,0,3819,3827,6.92,410
4923,2,4,3,1470,1632,6.1,639
1618,4,3,1,1644,1656,3.32,223
994,4,3,4,4867,4870,5.47,486
1803,1,4,0,1264,1412,2.43,520
2642,5,1,2,3740,3904,1.92,464
4802,2,0,1,4841,4846,3.97,541
3535,4,0,3,1123,1124,6.73,267
4831,0,4,5,1134,1281,3.7,530
3911,5,3,2,4422,26,3.68,504
2107,3,5,0,3088,3239,2.77,414
3044,5,3,1,4267,4277,4.78,293
416,5,3,1,4573,4720,4.38,333
977,0,1,2,4476,4636,6.47,281
2417,0,3,2,2167,2311,4.87,535
505,3,3,1,2765,2770,1.05,217
4152,2,5,3,1518,1520,2.93,486
4255,2,1,4,3367,3362,4.18,196
3941,2,1,2,3396,3393,2.32,602
414,5,3,1,3233,3235,1.37,120
4148,5,0,2,2154,2151,3.2,202
1183,3,5,1,2696,2837,3.13,149
485,2,4,2,3226,3229,1.38,257
893,4,1,4,1429,1579,2.47,395
805,3,1,5,4869,4871,4.13,486
555,3,2,0,4530,4534,4.6,169
3825,5,4,1,176,174,3.77,556
1197,1,3,4,638,633,3.75,638
4253,5,5,2,3074,3069,6.93,238
4058,3,5,4,2847,3014,1.1,608
1293,1,0,4,4730,4729,1.33,505
2221,5,3,0,3172,3172,1.38,123
3504,3,1,5,912,917,4.53,308
3654,2,4,5,4106,4101,6.32,238
4758,0,3,4,2637,2641,3.88,538
3006,4,2,4,1658,1666,4.28,650
2093,4,0,2,3241,3244,2.38,140
2187,4,0,5,776,935,5.92,341
3036,2,4,3,611,761,6.58,272
3918,3,3,2,918,927,6.57,322
1272,5,2,1,2072,2070,3.35,148
290,4,4,3,4212,4221,6.07,165
4827,3,2,4,1472,1478,6.33,466
252,5,1,5,2549,2553,2.57,353
3245,4,1,4,210,209,4.42,476
350,4,1,2,4844,4849,4.22,415
1187,5,4,0,2643,2796,6.48,111
1961,5,4,5,506,507,6.28,341
422,2,5,1,1368,1361,2.45,592
90,0,4,3,2259,2410,2.78,187
3729,4,1,5,2685,2693,5.87,490
2236,5,5,0,3144,3142,1.6,436
670,4,3,0,2891,2893,5.32,234
3040,5,1,0,4852,4855,5.38,435
26,0,3,2,4807,4806,3.48,345
429,3,1,3,1447,1440,1.88,318
683,2,0,3,740,738,4.58,84
4463,4,2,3,4640,4792,1.73,315
3945,5,4,0,4243,4250,4.77,104
3523,4,3,0,192,189,3.37,473
1541,4,3,0,3940,3947,3.7,277
2031,1,1,0,2881,3035,2.05,266
2232,1,2,5,3207,3212,4.83,638
4120,5,0,4,655,651,4.5,101
3235,1,3,5,4184,4186,4.7,282
254,3,3,0,4480,4479,1.48,588
1029,1,4,5,3920,3923,2.48,464
4392,5,4,2,1964,1954,5.0,423
3800,0,5,2,1511,1514,2.1,161
4310,1,3,5,4288,4294,3.78,636
2509,4,3,5,2457,2455,4.37,444
2292,2,5,1,52,53,1.08,164
1323,4,1,4,2012,2008,4.2,318
1550,5,3,2,4155,4151,1.72,286
4647,5,1,2,187,185,4.63,558
315,4,5,1,649,645,5.25,146
1242,5,1,4,1336,1335,6.9,324
2450,5,1,0,1370,1367,4.1,177
1578,3,3,5,2592,2598,1.72,132
4625,5,3,0,1148,1286,4.03,213
3116,2,2,5,1271,1275,2.07,338
69,1,4,1,3634,3625,1.33,376
859,5,1,0,1923,1914,6.98,146
2753,4,3,0,737,890,2.07,130
1632,5,5,3,4361,4364,2.85,512
1650,0,5,3,404,543,4.52,463
3860,1,4,0,2061,2205,1.85,115
3106,4,0,1,1660,1665,2.38,255
1074,0,3,0,745,743,2.93,152
4001,5,4,5,2375,2527,6.37,361
787,1,3,5,2796,2949,4.2,446
2605,0,4,1,3288,3291,6.52,523
3630,0,3,2,968,967,1.07,218
2121,0,2,3,2742,2883,6.08,92
1874,4,0,4,2998,3138,6.8,321
811,1,2,5,4610,4615,3.63,586
387,5,2,4,1274,1279,1.82,460
2882,3,0,2,839,839,5.83,143
1175,1,3,4,2655,2661,5.2,241
3197,4,5,3,4447,4613,4.92,600
2623,5,5,3,242,398,2.28,170
1351,2,4,2,826,825,5.77,256
410,2,2,0,1745,1740,2.38,461
4212,3,2,1,4899,4905,5.9,416
109,3,3,4,4803,4802,4.47,325
4995,5,1,5,17,14,1.03,534
3429,0,1,4,4505,4509,2.95,190
2809,5,0,2,4570,4574,1.6,635
2594,3,3,5,3734,3737,4.55,102
2836,2,1,0,4122,4116,5.72,647
2372,5,3,2,1321,1318,2.72,221
1235,1,4,1,4428,4431,3.82,109
2146,0,1,5,2699,2704,1.9,237
4975,3,4,3,2239,2235,4.25,136
599,5,5,3,1114,1113,1.62,332
1434,5,3,2,1333,1326,2.77,463
4996,2,0,2,4431,4433,1.63,200
538,4,3,1,3649,3639,1.03,564
721,5,4,1,3684,3678,4.35,622
4410,1,2,0,3529,3533,5.6,391
1872,2,1,5,1508,1511,1.97,461
2845,3,3,4,351,349,3.3,419
2053,5,4,2,3143,3141,5.17,323
2907,3,2,3,3622,3756,3.43,415
2254,4,4,5,1984,1970,1.28,529
3912,2,4,1,3934,3940,6.2,141
177,0,1,4,2578,2583,5.42,135
2890,1,0,4,390,383,1.03,341
3673,1,0,3,3470,3612,3.85,523
80,2,1,5,4464,4623,2.37,294
2561,4,2,1,1147,1145,2.15,616
1723,3,5,1,4868,4874,6.12,109
1617,3,1,3,1145,1288,6.77,185
1654,4,2,0,2817,2822,5.43,213
2328,2,0,3,4282,4439,2.85,343
4613,3,0,3,4801,4801,4.85,191
221,4,2,3,3871,3874,2.67,398
93,0,1,5,1080,1079,6.45,235
2609,2,4,3,1412,1406,1.5,161
3382,2,2,0,317,317,5.25,536
4415,3,4,1,1789,1784,4.65,275
1397,0,4,2,4974,11,4.87,158
4686,3,3,2,528,675,3.43,125
1292,0,1,5,1866,1861,1.37,650
2164,0,1,5,2693,2699,4.42,249
2939,5,3,4,4344,4351,6.85,166
3668,4,2,1,4699,4691,1.57,394
812,1,2,0,4166,4165,5.08,99
1258,2,4,2,4425,4430,6.27,164
889,5,1,0,1783,1776,1.18,332
1451,0,5,4,32,34,4.6,90
3316,4,2,1,1108,1109,5.08,263
2559,5,4,2,3669,3805,5.15,180
3574,5,5,2,3213,3215,1.13,541
2680,2,1,0,4885,4888,3.58,105
4651,5,3,0,3846,3851,3.43,372
4811,4,0,2,2359,2508,5.67,472
4679,0,3,0,2622,2628,2.22,635
2964,0,1,4,2867,2866,3.3,117
2672,5,0,3,2463,2462,5.83,289
561,1,0,4,492,497,5.8,575
2778,2,3,1,365,360,3.48,554
2948,5,1,5,2862,2862,3.85,241
2817,5,0,5,386,534,6.28,555
2758,2,5,2,3236,3391,4.82,537
1756,5,2,0,3580,3572,3.08,298
724,4,3,1,2545,2550,4.97,625
219,5,0,2,2004,1996,6.75,144
4139,2,3,1,4905,4911,4.52,457
3957,0,3,1,1822,1819,4.45,468
1588,1,3,0,286,279,2.25,475
3347,2,2,1,1852,1850,6.23,282
3970,4,1,5,2077,2230,5.45,446
4707,0,0,3,2028,2021,3.73,472
43,5,0,5,2277,2269,1.98,581
3001,0,4,2,1295,1296,2.7,421
210,1,0,3,3493,3499,4.68,564
677,4,3,4,1363,1358,2.88,478
354,5,3,0,438,435,1.15,332
1433,2,5,2,3696,3831,2.7,135
949,3,2,3,3289,3293,6.88,403
2843,3,3,2,1200,1347,2.27,157
577,3,4,1,2996,2995,3.67,479
3928,3,2,4,3629,3620,3.25,271
544,5,5,4,1892,1883,2.75,580
367,3,0,1,3273,3273,5.42,293
1612,2,1,0,367,362,3.13,427
3550,3,4,1,4284,4293,4.82,367
3716,1,0,4,250,243,1.55,337
3779,3,3,1,3063,3213,6.85,339
135,4,4,3,4548,4554,4.57,181
4480,4,2,1,2067,2062,3.22,210
1437,4,2,5,2115,2112,1.95,433
47,3,4,1,1174,1170,1.7,105
1360,0,4,2,3383,3380,3.25,377
734,0,0,1,1806,1806,2.95,170
1534,5,5,4,1157,1153,5.82,642
2004,0,5,0,2249,2239,2.78,83
3795,4,2,4,1603,1610,2.63,344
2519,4,2,1,2027,2019,3.75,623
1972,5,1,0,2473,2469,1.97,165
996,0,0,5,2985,3125,5.53,367
61,2,5,2,2490,2485,4.93,332
1108,3,5,3,523,528,3.07,602
2405,0,1,2,4928,91,5.98,353
95,4,0,1,1222,1222,1.93,346
478,0,2,0,4230,4402,4.82,469
4359,2,5,1,1605,1616,6.73,288
4112,3,2,4,2728,2735,4.63,92
3707,3,3,2,4047,4194,5.02,632
1101,3,1,2,1341,1334,3.72,313
2746,3,4,1,2344,2346,3.52,530
2170,0,5,3,1795,1793,5.27,558
322,3,0,4,4670,4820,6.77,132
4254,3,5,4,405,403,4.35,299
3142,5,5,4,2950,3090,5.15,605
3537,4,2,0,447,445,3.77,485
4925,3,3,5,2552,2686,6.92,540
2924,3,5,2,510,514,1.42,305
1149,1,4,5,400,393,2.25,564
3617,5,0,5,2446,2443,2.83,506
291,4,2,3,2505,2501,2.67,616
3749,2,4,1,773,769,2.78,219
3586,1,3,5,731,726,4.67,629
533,2,3,2,4159,4156,1.95,397
3607,5,3,1,1509,1510,1.38,609
2648,1,4,0,838,837,6.48,224
4810,3,1,3,4665,4670,1.85,582
1983,2,1,3,179,343,6.57,611
2932,0,4,2,4810,4810,4.17,623
1536,4,5,1,3813,3816,6.67,83
4534,4,5,1,2652,2651,1.37,253
4172,3,0,5,2062,2056,1.32,624
3360,2,1,5,3613,3603,2.37,334
3665,0,3,5,3264,3264,6.67,465
4005,2,5,3,883,886,2.8,120
3626,5,5,4,2000,1992,2.7,403
586,4,2,1,1790,1785,5.2,264
3256,0,1,3,1140,1140,4.65,223
2298,4,1,0,2502,2499,6.23,476
3988,1,4,3,2227,2224,5.88,421
584,1,4,2,3019,3018,1.38,228
2423,2,1,5,74,72,3.65,578
1391,3,1,4,214,213,3.37,648
4525,3,5,1,896,1053,6.5,367
4920,3,3,0,1391,1390,5.75,368
4800,5,4,5,3682,3822,4.52,643
3240,2,4,0,1721,1720,2.83,447
4281,0,5,2,481,620,1.68,181
3338,0,2,1,736,730,3.02,502
3220,5,3,0,1386,1384,4.02,144
2111,5,0,3,3142,3140,3.82,569
1174,1,5,3,1486,1487,5.37,140
4862,0,0,2,1986,1975,4.4,596
3811,3,2,1,2410,2568,6.05,569
1867,2,4,3,4940,106,6.77,257
2614,0,0,1,4888,4890,3.18,233
3866,2,5,4,4324,4478,6.23,228
4885,5,2,4,1569,1576,6.28,238
3778,2,2,1,3806,3811,5.3,582
3846,4,1,5,304,457,3.15,641
2416,4,3,2,2369,2370,3.87,99
70,3,0,2,2182,2180,2.18,349
4880,1,0,4,3980,3986,5.05,107
1126,2,5,1,962,968,5.68,404
4024,2,1,3,4809,79,3.05,483
3250,2,5,0,3869,3875,5.03,375
3901,5,1,2,3507,3514,5.23,258
1095,4,4,5,947,1117,6.92,90
4545,1,5,4,2504,2498,1.4,246
1212,5,0,3,3001,3000,3.0,628
3921,0,2,5,1674,1680,6.63,495
1425,5,1,2,3204,3364,2.17,317
3066,0,3,1,1857,1853,2.27,454
4519,5,5,3,834,833,1.37,172
2100,1,2,5,1544,1710,2.8,388
807,4,5,0,482,484,3.23,133
4743,4,0,5,3238,3242,6.73,295
3750,5,2,1,993,999,5.67,395
1362,0,1,0,425,426,4.33,191
2317,1,0,4,3825,3830,5.73,405
4581,4,0,3,1207,1211,6.12,187
4741,3,3,2,4710,4703,3.17,158
1025,2,3,2,1568,1573,1.58,479
3109,5,3,5,2482,2476,1.17,168
2110,4,0,4,1765,1760,6.58,564
1041,3,1,2,599,597,3.08,477
1876,2,4,0,4277,4287,2.8,272
881,5,5,3,738,891,5.27,192
4299,5,3,5,2011,2007,2.23,565
1192,0,4,2,1100,1245,5.32,226
4587,0,2,0,1444,1438,1.68,137
4510,0,4,2,2900,2901,4.57,160
3670,3,4,1,289,442,6.45,501
624,4,3,5,3350,3346,2.25,334
2796,3,1,5,1068,1219,5.35,571
4291,3,0,1,4221,4229,1.88,544
4968,0,1,3,2241,2237,5.92,388
233,0,5,2,1699,1697,2.78,365
4566,2,2,4,1290,1291,3.2,520
1662,2,3,1,1424,1415,3.78,457
415,0,4,2,4406,4411,2.43,373
4246,2,0,4,987,991,3.67,232
2173,1,5,4,2345,2344,2.3,438
1456,2,5,2,3810,3813,4.03,604
746,0,2,4,2759,2764,3.82,647
17,2,4,2,341,336,5.85,462
1200,5,2,1,3763,3765,3.13,288
1699,4,4,2,4495,4500,5.77,276
3253,1,2,3,3138,3135,4.83,389
596,5,2,3,478,478,1.83,587
3226,1,3,1,207,367,4.47,92
4405,5,4,3,3234,3389,3.57,435
4719,3,4,0,39,178,5.05,312
1505,0,0,1,2142,2143,5.17,382
1412,3,2,3,4205,4373,3.53,333
1965,2,4,5,1623,1630,3.82,460
371,0,0,4,2638,2642,3.55,248
1340,0,1,2,3016,3151,2.72,372
598,3,2,0,2573,2720,4.07,561
238,4,0,2,307,300,4.22,223
3400,3,1,4,1997,1989,3.6,232
2067,5,4,2,3864,3867,2.03,199
810,1,1,2,3805,3808,5.13,237
1094,5,1,3,4636,4646,6.15,366
4324,2,1,5,235,238,6.57,108
4760,1,2,0,205,205,3.17,506
3676,0,0,2,3110,3108,1.23,446
3464,5,2,3,2809,2815,2.75,213
3103,5,0,4,2546,2551,5.13,489
2749,0,2,5,675,672,3.73,172
2295,0,0,2,2937,2934,1.9,582
4192,2,4,3,3037,3034,6.68,420
3708,2,4,5,2201,2200,4.92,613
3018,0,5,2,164,167,5.93,336
4252,0,5,0,3376,3370,2.2,195
803,3,2,4,2386,2545,6.95,191
4190,1,3,5,2322,2319,2.43,118
3705,5,1,5,4922,4934,6.58,422
751,2,1,4,3821,3825,2.63,627
4644,0,4,3,4351,4356,6.03,407
2531,0,3,1,3248,3256,5.32,515
621,3,4,5,2074,2072,5.98,595
2297,2,2,0,3553,3694,4.2,97
3828,2,1,0,1827,1983,3.9,523
566,1,5,0,751,904,4.25,443
1135,4,5,4,4628,4633,1.12,598
1204,0,2,1,3402,3396,1.57,452
1047,1,1,5,642,636,2.87,226
51,3,1,0,4046,4193,4.05,604
3651,0,0,1,1771,1766,1.27,646
1044,5,4,2,498,499,2.1,154
2181,5,1,3,757,753,3.62,129
2688,1,2,0,2461,2456,3.83,569
534,0,1,5,892,901,4.2,403
3184,4,1,3,4787,4785,4.48,177
3857,0,1,3,1563,1567,3.07,592
443,1,5,2,3299,3302,5.32,324
3604,2,4,2,4582,4584,1.92,572
195,1,2,3,366,364,6.1,465
1115,0,3,4,597,596,2.65,396
765,2,1,0,2740,2881,3.22,525
1945,1,5,0,3935,3938,1.18,586
3247,3,4,1,3487,3492,1.65,325
3002,2,1,5,240,240,2.13,457
1432,0,4,1,672,668,4.15,434
4200,4,5,4,3888,3894,5.17,319
3095,2,4,5,4889,4962,1.68,121
2922,3,0,2,4781,4778,2.38,276
644,1,0,4,4703,4697,5.1,412
1049,4,5,2,1532,1698,3.8,419
