FlightID,Airline,Origin,Destination,DepartureTime,ArrivalTime,DurationHours,PriceUSD
1164,4,2,3,3781,3942,2.3,312
3734,1,0,5,406,404,4.37,453
1730,1,3,1,3404,3539,6.48,347
4812,0,2,3,3657,3648,5.1,175
2402,3,0,5,3906,3912,1.35,589
3403,2,0,5,3058,3053,1.53,598
618,3,5,0,3447,3448,1.9,386
1697,1,5,3,4450,4455,6.32,479
3593,3,3,0,2343,2342,4.28,573
1957,1,3,5,22,20,3.12,509
1221,1,2,1,3761,3766,6.05,346
2073,2,4,1,2238,2233,3.08,262
3410,0,4,3,4927,4936,1.78,460
869,2,5,4,4179,4175,1.03,586
2718,1,1,5,2714,2724,2.52,378
1042,3,5,3,422,422,3.65,623
1361,5,4,2,4931,4939,2.83,187
356,2,2,4,67,66,5.47,486
1162,5,5,0,4797,4797,2.58,124
2765,2,2,1,4442,4445,1.42,419
3252,3,5,1,3918,3921,1.68,568
1438,1,1,3,3679,3671,4.37,496
3603,0,4,0,580,584,6.72,576
4940,1,2,1,706,861,5.23,361
4593,2,5,0,2591,2597,2.52,253
3639,4,0,1,2250,2245,6.93,365
1253,0,0,5,2394,2390,3.4,464
3365,0,0,3,3987,3993,5.52,207
332,1,1,2,837,838,6.85,123
3694,3,2,5,4485,4487,4.37,252
3568,2,1,5,3071,3062,3.85,588
2728,3,3,4,1198,1200,6.93,472
3667,3,3,2,4000,3999,4.37,541
1630,4,0,4,1397,1393,1.75,426
1116,2,1,2,173,172,2.23,276
1849,3,4,5,1223,1221,1.43,381
3554,1,5,3,4930,93,6.87,523
3153,4,3,0,618,614,1.42,605
3265,1,0,1,600,748,5.42,495
1665,4,3,0,1524,1530,6.47,159
445,3,4,0,3107,3101,1.68,381
2245,0,1,2,3445,3446,6.85,638
452,3,3,0,34,36,4.65,170
1551,4,5,2,3244,3246,1.75,87
4434,3,1,2,1625,1633,3.47,331
2954,2,1,2,1937,1929,5.97,359
14,5,5,2,2820,2823,1.07,273
3628,2,4,1,312,306,6.47,107
945,4,5,2,4854,4857,3.65,186
247,3,3,5,4338,4345,2.0,551
4697,1,4,3,2108,2105,3.18,553
360,5,1,3,1888,2040,1.82,289
4656,5,2,4,3232,3238,3.18,211
1614,4,0,4,904,909,3.87,117
2303,1,2,3,2027,2020,3.98,508
4141,4,2,0,2993,2991,6.0,228
3168,5,5,4,1763,1918,5.68,587
2478,4,2,3,2308,2299,2.1,289
4214,4,2,0,1401,1397,1.47,635
4180,2,0,2,1596,1604,5.0,124
4884,4,3,1,4183,4181,2.25,325
3163,1,1,3,3069,3058,2.38,314
490,4,0,3,2042,2036,5.7,491
862,0,2,1,3483,3489,2.28,395
1740,4,4,5,3068,3063,6.93,258
4099,5,1,4,3060,3055,2.17,81
4385,1,4,5,1837,1837,2.22,382
2447,1,4,0,2310,2303,1.82,421
4230,2,4,1,4793,4791,5.78,253
506,0,1,0,2186,2186,5.42,295
2677,2,2,0,2833,2835,3.85,306
2995,5,0,1,3116,3113,3.07,196
1942,2,2,5,197,196,5.7,256
1222,3,0,5,1804,1803,6.2,441
1113,2,4,3,556,558,1.33,253
1905,2,3,0,4186,4187,5.17,148
3423,5,4,2,432,430,3.42,486
1877,1,3,4,2379,2377,6.43,639
4672,4,1,3,236,237,3.72,593
433,2,0,1,3923,3925,4.5,591
2364,1,3,5,823,822,5.5,551
3154,5,0,1,1495,1658,3.08,285
2835,3,0,4,767,766,6.93,291
2092,1,3,4,995,998,1.8,554
3010,1,4,2,4559,4564,4.18,488
3162,4,5,2,3872,3873,1.75,586
2945,3,3,2,2163,2164,4.55,424
3916,1,2,5,1297,1297,4.1,190
2916,4,2,1,4581,4590,5.92,231
1102,0,2,4,2361,2359,1.87,557
1448,1,3,1,616,613,5.3,582
1720,3,1,3,3301,3303,1.37,480
4518,3,4,3,2595,2601,2.68,640
3842,0,5,1,2808,2814,5.68,401
156,2,5,1,2585,2589,5.38,176
2978,5,0,2,2544,2547,2.08,170
1773,4,2,3,1744,1741,5.13,225
615,1,4,3,2104,2101,2.23,226
643,0,0,1,302,458,6.82,296
1935,3,1,3,2722,2731,6.12,121
4277,1,1,0,3199,3202,4.28,627
1068,4,4,2,1756,1753,5.58,292
4454,1,1,5,2763,2771,5.73,178
4154,4,1,3,53,55,4.62,203
4239,4,3,1,3532,3535,3.6,146
4868,3,5,2,3421,3420,2.97,86
330,2,0,4,1989,1979,6.67,480
2057,5,3,2,1473,1476,3.23,134
2646,0,2,0,4112,4103,1.22,424
2191,1,1,3,3433,3431,2.52,151
622,1,4,2,217,215,1.47,440
1595,2,2,3,4154,4150,2.1,285
2915,5,0,2,81,222,3.78,85
4821,3,5,0,154,160,4.73,272
3898,1,2,4,2649,2654,5.65,153
1919,5,4,3,1469,1472,1.3,250
4173,5,0,2,4204,4372,6.08,327
4477,3,0,3,568,570,1.93,636
755,2,5,4,674,671,3.43,166
518,4,4,5,3489,3495,4.42,398
3803,3,1,4,106,108,2.9,458
32,2,1,4,4545,4553,5.82,381
2937,4,2,4,4672,4817,2.43,108
1157,4,3,2,4290,4297,1.02,193
744,2,5,1,3189,3191,2.08,437
1497,3,2,3,3876,4035,5.63,333
3459,5,3,2,2930,2931,5.85,472
3755,0,3,5,3442,3443,1.5,448
2591,3,2,1,1768,1764,5.65,558
783,4,5,2,4037,4039,4.13,649
3493,0,2,0,4171,4167,1.55,156
2949,5,5,1,3151,3148,2.67,338
229,1,3,0,1978,1964,1.22,378
857,4,1,3,1883,1878,5.2,400
2266,1,2,4,3131,3126,1.13,467
4274,3,5,0,3616,3609,4.55,630
408,0,3,4,1111,1111,2.88,370
170,1,4,2,697,692,3.43,609
540,5,5,1,4197,4198,1.2,295
2210,1,0,3,1781,1777,6.68,593
2304,2,2,0,4521,4524,5.47,259
2567,1,5,0,2947,2947,2.42,122
613,1,4,5,3917,4061,6.88,383
2101,3,5,0,2146,2145,4.0,386
1808,5,2,0,4031,4032,2.73,177
3438,2,0,5,4502,4507,4.67,181
1161,5,5,3,4720,4717,1.18,585
4225,2,5,0,4138,4128,1.83,492
3119,1,2,0,3960,3965,5.95,454
3652,4,5,1,671,667,3.72,337
1610,4,3,5,3939,3945,3.05,607
1932,2,2,0,2298,2291,6.45,640
3027,1,3,2,3952,3955,3.28,467
564,4,4,2,2695,2701,1.37,381
3571,4,2,5,4840,4845,4.1,346
4247,5,0,1,4467,4472,3.85,338
2388,5,5,3,4679,4677,1.17,308
1471,0,3,2,1936,1926,1.75,523
2630,3,5,3,1320,1473,6.98,621
1835,5,3,5,4961,4969,6.23,478
4928,1,2,5,2056,2050,4.47,205
3475,5,1,5,948,1116,6.15,554
1533,5,4,2,4929,90,5.13,122
4327,4,5,1,3574,3721,5.72,607
2484,5,5,1,1522,1524,2.4,260
4207,2,3,0,2224,2220,1.83,481
1172,3,1,2,2388,2543,3.45,150
1427,2,5,1,886,894,4.35,284
325,1,0,1,3558,3554,6.95,562
1051,1,0,4,3780,3943,5.58,164
3319,3,1,4,2999,3139,5.68,329
4721,3,5,0,1762,1758,1.82,641
3864,1,0,4,2675,2681,3.83,230
2603,4,2,4,2066,2060,2.37,200
1738,4,4,5,3210,3216,5.2,562
1196,4,0,2,4853,4856,3.8,107
620,2,5,1,654,650,5.17,117
1374,1,5,0,291,443,4.55,114
2879,4,4,1,171,170,4.57,594
1189,3,2,4,3135,3134,6.78,603
328,1,0,3,2558,2559,4.05,197
648,4,1,0,1048,1046,5.82,613
897,4,0,5,1780,1774,2.1,156
3882,2,1,5,2215,2213,1.97,500
1123,3,3,0,2303,2293,1.9,422
1891,3,2,4,4162,4160,2.35,392
4643,1,4,1,4616,4764,4.92,333
4791,1,2,5,1908,1899,2.75,594
4529,3,3,5,4144,4134,1.2,141
4234,5,1,5,421,418,1.97,212
1593,1,0,5,1500,1504,2.82,88
3312,5,5,2,3894,3899,5.35,555
2547,3,5,2,4519,4523,6.02,279
1545,4,3,2,4265,4425,5.73,325
4336,5,4,2,426,425,3.48,195
1023,5,2,3,4259,4267,2.0,359
1971,3,4,5,4791,4790,5.85,312
4988,0,5,2,4100,4094,4.35,107
1714,0,3,4,3718,3717,5.75,585
1717,4,5,0,99,99,1.45,372
1477,0,3,1,2771,2776,3.33,541
809,4,4,2,4661,4665,3.1,358
2850,3,0,5,2412,2567,1.75,200
978,0,3,2,2520,2518,5.9,615
4687,0,4,1,1485,1486,1.07,81
4895,3,4,2,1019,1023,1.08,139
1684,4,4,2,1178,1174,5.67,340
4660,3,4,1,4583,4586,1.1,566
1514,1,2,4,2151,2149,2.6,420
2404,1,0,5,260,415,6.28,503
2021,4,2,1,2185,2181,1.72,191
4553,4,2,5,3675,3666,4.15,386
1767,4,3,1,4456,4459,2.12,381
174,0,5,0,647,643,6.75,243
1554,4,4,5,4298,4451,5.9,315
4215,2,4,0,3230,3234,3.63,527
1482,4,4,2,2658,2663,4.93,405
4461,3,1,4,2188,2183,2.9,647
217,1,3,5,3770,3772,1.92,613
3914,4,2,0,3408,3406,3.37,343
3720,1,1,0,2776,2921,4.55,251
690,5,0,3,965,965,3.75,149
2577,1,0,4,4558,4562,5.17,185
2233,5,5,2,3556,3552,1.75,266
2238,2,4,0,1947,1938,2.08,350
1106,3,0,5,1985,1974,6.87,493
1789,2,5,0,4317,4325,4.07,80
3188,2,3,1,2351,2350,2.7,114
2436,5,1,3,1969,1960,5.65,537
611,5,2,1,4141,4133,4.6,532
3660,1,4,0,454,453,1.32,303
3711,2,3,2,4320,4326,2.92,94
576,4,0,5,3818,3823,1.55,238
2063,1,2,1,3401,3399,5.75,372
4435,1,1,5,2716,2726,4.33,463
1180,1,0,3,3866,3871,3.23,85
888,5,5,3,2882,3038,5.38,468
3128,3,5,2,3450,3451,3.35,180
1732,1,4,1,3000,2999,2.18,372
2663,1,1,4,4472,4475,4.32,315
817,1,2,4,335,486,5.2,610
3277,3,2,0,3004,3006,6.77,381
1859,1,4,5,3563,3559,3.85,96
208,4,5,2,2389,2542,2.93,358
293,5,5,0,4296,4304,1.82,415
1119,5,2,5,1957,1949,3.17,411
2213,1,5,1,150,155,4.23,306
1609,1,4,5,1617,1625,5.85,310
1264,2,0,1,206,204,1.95,234
990,2,1,4,4580,4585,3.57,618
4197,1,4,0,3541,3547,4.27,503
1616,5,1,0,1847,2005,6.67,389
353,5,5,3,3285,3287,2.6,347
4557,1,0,5,851,851,2.53,196
2022,2,2,4,1156,1150,3.13,419
3690,1,0,1,262,258,3.67,338
2555,4,1,3,1062,1060,1.98,650
3048,5,4,0,905,912,6.78,638
1228,4,3,1,4003,4003,6.63,531
259,5,5,2,2094,2090,5.4,314
1519,5,3,5,2720,2728,1.57,604
1777,0,3,4,2313,2305,1.85,369
4739,2,0,5,4427,4432,5.03,213
1770,2,3,4,2877,2878,4.08,296
4353,0,0,2,1159,1156,4.37,241
52,2,4,2,2325,2322,4.45,460
3473,2,3,4,4550,4556,3.8,308
4683,5,2,1,2666,2672,5.37,221
4411,2,0,4,701,698,6.28,638
2409,3,1,5,2152,2152,3.6,194
2787,0,0,5,4689,4837,5.65,416
2344,5,0,2,622,619,4.32,388
1033,2,2,5,2480,2475,2.02,570
1097,4,2,0,4901,4909,5.72,543
543,4,3,5,4578,4587,5.88,644
1046,5,1,3,621,618,2.93,221
1894,4,4,5,1618,1622,1.08,233
4376,0,0,3,917,925,5.78,351
30,5,5,0,4780,4780,3.7,586
725,3,4,0,1146,1146,4.85,460
4961,1,4,5,3485,3488,1.23,394
4718,1,2,0,15,16,3.97,644
3903,2,5,2,2330,2329,2.05,310
1426,2,5,1,1871,1868,2.98,334
2497,1,1,2,2478,2478,6.97,635
436,3,4,5,1572,1577,4.43,489
2470,0,0,1,3340,3341,1.82,607
912,4,3,4,4421,4423,5.87,325
4222,1,5,2,927,1082,2.82,532
4352,0,1,2,2571,2717,5.53,621
4512,4,1,2,4194,4200,6.68,508
4443,1,0,3,1785,1780,4.38,324
2287,1,1,3,4493,4493,1.27,389
4597,4,0,3,2101,2251,4.97,135
1238,0,1,2,4190,4190,4.58,609
903,1,0,3,4942,105,4.43,187
3620,2,5,4,1136,1136,2.08,373
3231,5,2,0,3329,3464,2.87,412
2859,0,5,1,3891,3893,3.37,94
507,4,4,2,4920,4928,1.2,507
3221,4,3,1,634,629,3.62,334
183,5,0,2,780,779,3.72,444
1564,3,0,1,1751,1747,2.8,90
2704,5,1,5,1031,1031,2.37,199
321,4,3,5,4277,4289,5.43,191
3563,0,3,5,2355,2355,3.88,483
1538,2,5,3,2398,2393,1.47,263
1837,2,1,0,2767,2774,4.98,232
2380,5,2,5,428,424,1.33,238
1912,3,0,5,41,179,4.22,260
1840,2,1,2,3270,3272,5.37,620
2115,0,1,2,898,1052,2.88,604
4437,2,2,1,4110,4106,5.93,547
1146,1,1,0,2672,2677,4.85,390
2486,4,4,0,141,298,5.45,354
44,5,2,5,2151,2154,6.13,347
2154,1,4,1,1587,1598,6.53,221
1526,2,0,5,3802,3968,5.37,410
4855,4,4,1,2613,2617,1.78,461
1378,2,4,3,3715,3715,6.62,642
1765,1,5,2,2008,2147,3.15,328
3012,0,1,4,3045,3044,5.98,145
413,3,2,1,124,125,3.57,268
4284,1,4,5,2441,2438,1.48,371
1407,3,3,0,733,727,1.85,399
1658,3,2,3,789,787,5.02,537
801,5,5,0,4227,4238,5.47,447
1288,1,0,4,245,405,6.42,190
2182,3,5,3,2180,2327,6.78,574
2588,5,4,2,4191,4195,3.88,348
2615,1,1,0,8,162,6.97,526
2318,1,4,0,3398,3395,6.3,94
256,2,2,4,885,892,5.47,396
4541,4,1,5,2433,2432,6.77,165
1729,5,4,2,4333,4339,2.25,253
1151,5,3,2,4769,4768,2.7,134
4144,1,1,4,1940,1931,6.38,384
647,3,0,4,301,296,4.7,456
2908,3,1,0,1395,1535,2.42,583
1702,2,1,2,3224,3230,6.78,592
1881,0,5,3,761,757,2.35,436
3768,4,2,3,2962,2964,6.92,216
1315,3,2,3,4097,4089,1.28,271
2269,2,3,1,4376,4382,3.47,431
1966,3,4,0,2553,2557,5.8,362
2465,2,1,2,864,869,6.63,146
3855,2,0,4,1322,1321,5.43,386
1350,2,0,3,2918,2917,1.33,96
3296,3,5,1,2617,2767,5.4,238
112,5,0,5,313,306,3.78,574
3133,4,5,0,2196,2341,3.37,353
263,1,0,1,2168,2314,6.17,306
1393,0,4,5,1504,1508,5.53,168
1878,4,4,1,1772,1767,3.78,325
1186,3,2,3,3584,3576,6.35,479
3071,3,2,5,4187,4183,2.13,640
56,4,1,0,4611,4614,1.13,115
1309,4,2,5,1838,1838,4.72,515
695,1,2,5,2963,2963,5.75,140
2952,5,0,1,963,966,4.78,510
1726,3,2,3,244,402,1.73,318
2091,4,4,1,2885,2888,6.92,524
3869,0,5,1,28,29,2.0,370
319,3,4,5,759,756,4.37,155
4320,3,2,3,1204,1205,2.73,461
682,5,5,1,4722,4861,2.33,486
3841,4,1,4,4686,4686,3.35,436
3213,2,2,0,3136,3132,4.97,285
2002,3,1,3,3041,3036,2.8,600
4782,1,0,4,1366,1359,1.1,334
4150,2,3,1,1374,1375,6.43,236
286,2,2,4,991,996,6.57,567
1888,1,3,0,2883,2884,3.57,112
2337,1,4,0,4134,4126,3.8,450
2520,4,2,5,1876,2028,4.58,220
2277,1,4,2,3760,3761,1.32,486
2127,3,0,3,1542,1546,5.48,260
3499,4,2,5,1138,1138,2.65,168
4211,5,3,5,1065,1063,3.32,313
2083,5,5,1,146,152,3.63,491
736,0,0,4,1228,1229,6.65,382
4801,2,0,1,410,408,1.35,216
336,0,3,5,1894,1886,3.45,603
2596,1,5,0,4443,4449,6.48,361
2771,2,4,3,1714,1712,4.68,618
3704,4,3,4,1821,1820,5.32,143
4404,1,4,5,4373,4378,1.88,349
1071,3,1,0,1725,1722,1.88,504
2290,0,1,0,4414,4417,6.87,527
1672,0,2,5,2050,2044,3.02,169
4083,3,3,2,2306,2301,4.88,226
4250,1,4,0,2083,2081,6.23,273
4113,1,4,1,2003,1995,5.7,376
4408,1,5,4,2536,2535,2.37,589
3366,0,1,4,792,944,3.77,615
1488,3,0,5,1925,2065,5.32,99
498,4,3,4,1902,2054,4.6,359
4382,3,4,5,3862,3866,4.97,293
3479,3,0,5,2085,2082,6.87,389
2581,4,0,4,303,297,1.97,173
3123,1,2,0,2533,2533,3.8,270
2921,5,5,0,3542,3546,2.52,344
4377,5,0,5,3293,3298,3.92,124
2644,0,5,3,75,74,3.83,282
4286,1,4,3,1493,1494,2.32,478
4040,1,1,4,4198,4203,4.22,155
2034,5,4,2,2875,2877,6.67,430
1022,4,4,1,4098,4093,6.38,422
2282,4,2,5,2084,2080,4.57,296
4886,2,4,5,1922,1912,3.62,178
4219,1,4,5,739,737,4.27,513
3063,2,5,4,4790,4788,5.48,193
4365,3,3,2,2271,2257,1.38,353
665,1,4,2,1811,1969,6.57,499
3932,5,1,4,1663,1671,6.37,252
2638,4,3,4,2944,2945,5.78,431
3176,2,5,1,2798,2950,3.28,467
4265,0,0,1,1247,1248,1.58,134
3121,3,2,5,1743,1742,6.57,345
1017,0,3,5,4257,4268,4.32,116
557,1,2,5,2529,2528,1.7,299
2399,2,0,4,4789,4787,6.03,314
1207,1,0,4,60,61,4.52,474
2005,3,3,5,2648,2652,3.93,637
2656,3,0,3,2873,2873,2.97,419
2135,1,3,1,3609,3606,6.73,399
1510,1,4,1,2521,2519,5.35,513
1736,3,3,2,2826,2984,5.28,399
245,3,1,0,2164,2163,3.52,207
1163,2,2,5,134,140,6.98,156
3362,2,0,3,2911,2912,4.38,584
266,2,4,0,61,63,5.88,640
2366,3,4,5,3287,3290,6.15,199
1114,1,1,0,2354,2352,1.88,122
63,5,1,4,2860,3030,4.68,582
2592,2,5,0,3268,3413,4.12,506
2788,0,4,3,639,791,6.85,595
2757,1,5,3,1446,1599,5.5,507
3011,5,5,1,4188,4189,4.07,302
3076,5,3,0,2640,2645,5.68,639
2998,5,3,5,24,24,4.17,263
2815,2,2,4,3250,3253,1.65,590
2259,1,1,2,290,285,4.95,112
4958,1,0,4,2785,2791,1.98,371
3204,5,5,4,613,762,6.63,404
1237,5,0,1,572,575,3.35,261
103,5,2,3,4935,4944,3.0,645
2643,2,0,5,2858,2853,1.18,254
272,5,2,5,343,339,5.65,395
508,0,1,5,3453,3453,2.43,478
2226,4,1,2,1868,1864,6.18,89
4933,5,5,0,2956,2954,2.2,191
2441,0,2,3,4563,4570,5.55,194
865,3,1,3,1685,1825,1.6,303
3326,4,0,1,4623,4629,5.9,469
908,4,3,2,4585,4591,1.97,143
2114,2,2,5,4906,4910,3.07,613
3896,3,2,1,3551,3695,5.43,135
1627,3,2,4,661,654,6.22,140
2873,2,2,0,3024,3024,4.3,145
1522,1,4,2,4945,4952,6.17,480
835,2,3,1,2780,2786,3.57,332
358,5,1,0,753,749,1.68,420
138,0,2,0,1832,1831,3.25,401
299,4,3,4,576,580,6.35,487
1556,1,0,2,223,225,6.32,160
1003,1,2,0,4779,49,1.17,434
382,4,2,3,1860,1858,6.72,579
941,5,4,1,4644,4795,3.68,545
4446,0,0,2,3809,3814,6.27,278
4854,0,2,4,3007,3004,4.05,158
761,4,3,1,850,852,3.75,178
1705,3,2,5,381,375,6.35,622
1873,2,1,2,4286,4295,5.48,650
2550,5,0,5,369,365,3.63,443
2086,0,2,1,2503,2500,6.25,531
2197,5,1,0,1896,1887,1.65,526
898,1,4,5,1653,1659,3.5,113
3999,1,5,4,4709,4704,4.25,125
3615,4,5,4,2560,2563,4.58,114
1402,5,2,1,2706,2712,4.5,225
3873,1,2,4,3782,3787,3.05,233
3785,1,1,2,4416,4418,2.85,88
4386,2,2,3,4520,4522,2.65,607
2955,4,3,4,319,316,3.77,90
1512,5,1,4,3867,3869,2.8,567
1188,5,2,1,846,847,3.52,419
2989,4,4,3,690,844,2.85,517
2080,5,5,2,1559,1564,1.62,363
4983,3,5,4,403,396,2.95,395
