FlightID,Airline,Origin,Destination,DepartureTime,ArrivalTime,DurationHours,PriceUSD,Kbnt_flight
FL00069,JetBlue,JFK,ORD,01-12-2025 01:10,01-12-2025 04:16,3.1,331,No
FL00070,American,LAX,DEN,23-05-2025 04:30,23-05-2025 05:50,1.33,376,No
FL00071,JetBlue,ATL,DFW,14-04-2025 03:07,14-04-2025 05:18,2.18,349,No
FL00072,Southwest,ATL,ORD,23-10-2025 11:30,23-10-2025 17:42,6.2,164,No
FL00073,Southwest,DFW,DEN,07-03-2025 12:22,07-03-2025 16:35,4.22,376,No
FL00074,Delta,LAX,ATL,28-12-2025 14:52,28-12-2025 19:18,4.43,162,No
FL00075,United,DEN,ORD,10-04-2025 03:36,10-04-2025 06:16,2.67,448,No
FL00076,Alaska,ATL,DEN,27-08-2025 04:14,27-08-2025 09:59,5.75,411,No
FL00077,Alaska,ORD,DFW,28-05-2025 05:02,28-05-2025 10:33,5.52,111,No
FL00078,Alaska,LAX,ORD,13-05-2025 00:37,13-05-2025 06:23,5.77,520,No
FL00079,Alaska,DEN,ATL,01-10-2025 04:30,01-10-2025 05:34,1.07,624,No
FL00080,Alaska,ATL,JFK,03-02-2025 23:04,04-02-2025 04:27,5.38,635,No
FL00081,Delta,DEN,ORD,28-05-2025 23:44,29-05-2025 02:06,2.37,294,Yes
FL00082,Alaska,DEN,LAX,13-01-2025 01:25,13-01-2025 06:50,5.42,241,No
FL00083,United,JFK,DFW,21-12-2025 18:07,22-12-2025 00:36,6.48,497,Yes
FL00084,Alaska,ORD,ATL,12-01-2025 23:25,13-01-2025 03:05,3.67,357,No
FL00085,Southwest,DFW,ATL,18-09-2025 21:36,19-09-2025 03:50,6.23,109,No
FL00086,Southwest,JFK,ATL,22-07-2025 01:56,22-07-2025 06:47,4.85,555,No
FL00087,Southwest,JFK,DFW,18-07-2025 05:29,18-07-2025 09:20,3.85,106,No
FL00088,American,DFW,ATL,09-12-2025 04:49,09-12-2025 08:15,3.43,610,No
FL00089,Southwest,DFW,ATL,08-10-2025 17:39,09-10-2025 00:06,6.45,454,No
FL00090,Delta,ORD,DFW,27-03-2025 04:14,27-03-2025 06:10,1.93,185,No
FL00091,Alaska,LAX,JFK,14-09-2025 22:23,15-09-2025 01:10,2.78,187,No
FL00092,Alaska,ORD,ATL,27-09-2025 14:12,27-09-2025 19:36,5.4,363,No
FL00093,American,JFK,DFW,25-03-2025 08:48,25-03-2025 11:03,2.25,96,No
FL00094,Alaska,DEN,ORD,07-07-2025 14:37,07-07-2025 21:04,6.45,235,No
FL00095,Alaska,ORD,DEN,25-06-2025 10:45,25-06-2025 11:55,1.17,601,No
FL00096,Southwest,ATL,DEN,08-06-2025 05:20,08-06-2025 07:16,1.93,346,Yes
FL00097,United,ORD,DEN,12-01-2025 08:54,12-01-2025 11:46,2.87,194,No
FL00098,Delta,JFK,DFW,05-12-2025 13:18,05-12-2025 17:14,3.93,551,Yes
FL00099,JetBlue,LAX,JFK,04-10-2025 11:21,04-10-2025 16:13,4.87,391,No
FL00100,JetBlue,LAX,JFK,30-03-2025 22:57,31-03-2025 03:43,4.77,367,Yes
FL00101,JetBlue,ORD,DFW,09-07-2025 01:01,09-07-2025 06:08,5.12,112,No
FL00102,United,ORD,LAX,16-06-2025 08:09,16-06-2025 14:15,6.1,83,No
FL00103,JetBlue,LAX,ATL,12-09-2025 16:51,12-09-2025 20:40,3.82,477,No
FL00104,United,DFW,JFK,31-08-2025 08:25,31-08-2025 11:25,3,645,No
FL00105,JetBlue,JFK,LAX,11-05-2025 16:45,11-05-2025 22:48,6.05,490,Yes
FL00106,Southwest,ATL,JFK,03-09-2025 01:25,03-09-2025 03:09,1.73,576,No
FL00107,American,LAX,JFK,02-01-2025 14:24,02-01-2025 18:37,4.22,439,No
FL00108,Southwest,ORD,LAX,10-09-2025 20:20,10-09-2025 23:03,2.72,299,No
FL00109,Southwest,JFK,ATL,10-06-2025 01:24,10-06-2025 05:46,4.37,418,No
FL00110,JetBlue,JFK,LAX,30-06-2025 10:44,30-06-2025 15:12,4.47,325,No
FL00111,Southwest,JFK,ORD,14-11-2025 18:13,14-11-2025 23:22,5.15,607,Yes
FL00112,Southwest,LAX,DEN,18-09-2025 05:31,18-09-2025 11:10,5.65,618,No
FL00113,United,ATL,ORD,02-11-2025 15:28,02-11-2025 19:15,3.78,574,No
FL00114,Alaska,LAX,ORD,09-12-2025 04:49,09-12-2025 08:49,4,135,Yes
FL00115,Delta,DFW,DEN,26-03-2025 17:43,26-03-2025 20:33,2.83,566,No
FL00116,Delta,DEN,LAX,28-12-2025 21:39,29-12-2025 01:49,4.17,614,No
FL00117,Southwest,ORD,DEN,29-08-2025 18:33,29-08-2025 20:09,1.6,110,No
FL00118,American,DFW,DEN,31-10-2025 19:44,31-10-2025 22:24,2.67,138,Yes
FL00119,Southwest,DFW,JFK,05-03-2025 13:02,05-03-2025 14:15,1.22,533,No
FL00120,Alaska,DEN,LAX,03-08-2025 01:49,03-08-2025 06:19,4.5,264,No
FL00121,Alaska,DEN,JFK,18-06-2025 04:04,18-06-2025 06:01,1.95,543,No
FL00122,American,ORD,JFK,23-03-2025 18:11,23-03-2025 21:41,3.5,349,No
FL00123,United,JFK,DEN,08-08-2025 05:44,08-08-2025 10:36,4.87,213,Yes
FL00124,United,DEN,ATL,14-08-2025 05:57,14-08-2025 09:16,3.32,142,No
FL00125,Delta,LAX,JFK,20-03-2025 11:41,20-03-2025 13:22,1.68,350,No
FL00126,United,ORD,DFW,10-07-2025 18:33,11-07-2025 00:42,6.15,561,No
FL00127,United,DFW,ATL,03-12-2025 10:46,03-12-2025 13:15,2.48,497,Yes
FL00128,Southwest,ATL,JFK,11-02-2025 03:09,11-02-2025 04:51,1.7,391,No
FL00129,Southwest,JFK,ORD,18-01-2025 07:48,18-01-2025 12:53,5.08,328,No
FL00130,JetBlue,DEN,LAX,02-03-2025 13:25,02-03-2025 14:32,1.12,468,No
FL00131,Delta,LAX,ORD,31-07-2025 02:32,31-07-2025 05:35,3.05,621,No
FL00132,Delta,DEN,LAX,18-06-2025 07:45,18-06-2025 09:57,2.2,616,Yes
FL00133,American,ATL,ORD,20-05-2025 09:01,20-05-2025 12:47,3.77,303,No
FL00134,Delta,JFK,ORD,12-10-2025 14:14,12-10-2025 16:19,2.08,474,Yes
FL00135,Alaska,JFK,DFW,04-10-2025 23:05,05-10-2025 01:49,2.73,276,Yes
FL00136,Southwest,LAX,JFK,28-11-2025 08:53,28-11-2025 13:27,4.57,181,No
FL00137,Alaska,DFW,LAX,02-08-2025 21:28,03-08-2025 02:53,5.42,274,No
FL00138,JetBlue,DEN,DFW,17-05-2025 01:01,17-05-2025 03:29,2.47,567,No
FL00139,Alaska,DFW,ATL,12-03-2025 02:11,12-03-2025 05:26,3.25,401,No
FL00140,Alaska,DEN,ATL,02-07-2025 06:30,02-07-2025 12:34,6.07,602,Yes
FL00141,Southwest,ORD,JFK,06-01-2025 19:41,06-01-2025 22:00,2.32,387,No
FL00142,Alaska,DFW,JFK,04-08-2025 02:48,04-08-2025 05:22,2.57,438,Yes
FL00143,American,ORD,LAX,17-04-2025 10:36,17-04-2025 12:29,1.88,435,No
FL00144,United,LAX,ORD,15-02-2025 12:24,15-02-2025 17:04,4.67,408,No
FL00145,United,JFK,DEN,05-03-2025 09:59,05-03-2025 14:43,4.73,523,No
FL00146,Alaska,JFK,LAX,17-01-2025 04:20,17-01-2025 10:21,6.02,649,No
FL00147,United,LAX,DEN,21-10-2025 00:19,21-10-2025 05:27,5.13,455,No
FL00148,JetBlue,ORD,JFK,07-02-2025 01:13,07-02-2025 08:10,6.95,435,Yes
FL00149,United,DEN,ORD,09-10-2025 06:22,09-10-2025 08:56,2.57,104,No
FL00150,United,JFK,ATL,29-07-2025 04:25,29-07-2025 07:51,3.43,189,No
FL00151,Alaska,LAX,JFK,28-08-2025 15:47,28-08-2025 21:10,5.38,143,No
FL00152,Southwest,DFW,ORD,14-01-2025 08:39,14-01-2025 15:32,6.88,139,Yes
FL00153,JetBlue,ATL,ORD,27-01-2025 09:04,27-01-2025 12:33,3.48,85,No
FL00154,United,ORD,JFK,30-11-2025 20:18,01-12-2025 00:13,3.92,128,No
FL00155,JetBlue,LAX,ORD,04-05-2025 22:09,05-05-2025 02:42,4.55,172,No
FL00156,Delta,LAX,ATL,26-03-2025 01:26,26-03-2025 08:21,6.92,372,No
FL00157,Delta,ORD,DEN,16-09-2025 18:11,16-09-2025 23:34,5.38,176,No
FL00158,American,DEN,LAX,22-01-2025 07:32,22-01-2025 09:19,1.78,191,No
FL00159,American,ORD,ATL,16-02-2025 07:00,16-02-2025 12:10,5.17,151,No
FL00160,United,LAX,DEN,05-07-2025 18:45,06-07-2025 01:28,6.72,315,No
FL00161,Alaska,DEN,DFW,07-09-2025 17:15,07-09-2025 18:20,1.08,287,No
FL00162,Southwest,LAX,ORD,21-01-2025 04:42,21-01-2025 07:42,3,376,Yes
FL00163,Southwest,LAX,DEN,03-04-2025 16:32,03-04-2025 21:37,5.08,219,No
FL00164,JetBlue,JFK,DEN,08-05-2025 02:42,08-05-2025 06:36,3.9,557,No
FL00165,American,ORD,ATL,06-12-2025 05:55,06-12-2025 10:47,4.87,522,No
FL00166,Southwest,DFW,JFK,30-03-2025 05:47,30-03-2025 12:21,6.57,357,No
FL00167,Delta,ATL,LAX,10-09-2025 09:29,10-09-2025 15:22,5.88,156,Yes
FL00168,Southwest,DEN,LAX,05-12-2025 19:07,05-12-2025 21:37,2.5,267,No
FL00169,Alaska,DEN,LAX,10-09-2025 22:18,11-09-2025 02:10,3.87,166,Yes
FL00170,JetBlue,LAX,JFK,28-07-2025 19:23,29-07-2025 00:03,4.67,211,No
FL00171,American,LAX,DFW,05-04-2025 11:36,05-04-2025 15:02,3.43,609,No
FL00172,American,JFK,DFW,19-03-2025 06:47,19-03-2025 08:20,1.55,144,Yes
FL00173,Southwest,DFW,JFK,26-03-2025 21:27,27-03-2025 03:36,6.15,468,No
FL00174,American,LAX,JFK,23-09-2025 10:33,23-09-2025 17:02,6.48,458,Yes
FL00175,Alaska,ORD,ATL,04-12-2025 05:04,04-12-2025 11:49,6.75,243,No
FL00176,JetBlue,DFW,LAX,03-04-2025 10:07,03-04-2025 16:00,5.88,423,No
FL00177,Southwest,DEN,LAX,10-11-2025 09:13,10-11-2025 13:14,4.02,455,Yes
FL00178,Alaska,DEN,LAX,16-09-2025 06:30,16-09-2025 11:55,5.42,135,Yes
FL00179,Alaska,ATL,LAX,25-05-2025 19:43,26-05-2025 00:43,5,381,No
FL00180,Delta,DEN,ATL,25-07-2025 06:17,25-07-2025 07:32,1.25,451,No
FL00181,Alaska,JFK,LAX,25-09-2025 12:24,25-09-2025 16:17,3.88,570,Yes
FL00182,Delta,LAX,JFK,03-06-2025 15:20,03-06-2025 21:24,6.07,498,No
FL00183,American,ORD,DEN,11-01-2025 15:43,11-01-2025 21:53,6.17,249,Yes
FL00184,United,ATL,DFW,05-10-2025 03:08,05-10-2025 06:51,3.72,444,No
FL00185,JetBlue,JFK,DFW,26-09-2025 20:49,27-09-2025 02:53,6.07,290,Yes
FL00186,American,JFK,DFW,28-04-2025 07:36,28-04-2025 13:24,5.8,625,Yes
FL00187,Southwest,LAX,DEN,26-08-2025 15:38,26-08-2025 18:10,2.53,318,No
FL00188,JetBlue,DEN,ATL,14-02-2025 04:22,14-02-2025 10:10,5.8,205,No
FL00189,American,DEN,DFW,07-03-2025 08:40,07-03-2025 10:35,1.92,102,No
FL00190,Southwest,DEN,JFK,10-11-2025 00:53,10-11-2025 05:41,4.8,224,No
FL00191,American,LAX,ATL,10-06-2025 05:51,10-06-2025 08:36,2.75,335,No
FL00192,JetBlue,ATL,DFW,24-09-2025 21:31,24-09-2025 23:56,2.42,319,Yes
FL00193,Alaska,ORD,LAX,01-12-2025 17:31,01-12-2025 18:54,1.38,119,No
FL00194,American,LAX,DFW,07-01-2025 17:09,07-01-2025 19:52,2.72,240,No
FL00195,Southwest,JFK,ORD,08-11-2025 06:40,08-11-2025 10:38,3.97,594,No
FL00196,American,DFW,JFK,03-03-2025 12:59,03-03-2025 19:05,6.1,465,No
FL00197,Alaska,ORD,JFK,12-02-2025 06:03,12-02-2025 09:26,3.38,221,No
FL00198,American,ATL,LAX,20-06-2025 08:18,20-06-2025 15:09,6.85,114,No
FL00199,Southwest,DEN,ATL,05-08-2025 16:49,05-08-2025 19:45,2.93,226,No
FL00200,United,LAX,JFK,01-11-2025 16:52,01-11-2025 21:14,4.37,202,No
FL00201,American,LAX,ATL,05-08-2025 08:20,05-08-2025 10:20,2,315,No
FL00202,United,DEN,JFK,02-05-2025 17:59,02-05-2025 19:55,1.93,253,No
FL00203,Delta,LAX,ORD,19-04-2025 15:54,19-04-2025 21:22,5.47,80,No
FL00204,JetBlue,JFK,DFW,28-12-2025 08:20,28-12-2025 13:54,5.57,345,No
FL00205,American,LAX,DEN,22-10-2025 17:34,23-10-2025 00:27,6.88,449,No
FL00206,Alaska,ATL,DFW,02-11-2025 19:15,02-11-2025 21:53,2.63,597,No
FL00207,Southwest,JFK,LAX,20-04-2025 23:26,21-04-2025 02:05,2.65,545,No
FL00208,Southwest,DEN,ATL,26-03-2025 14:02,26-03-2025 16:54,2.87,203,Yes
FL00209,Southwest,ORD,DFW,15-06-2025 22:46,16-06-2025 01:42,2.93,358,Yes
FL00210,JetBlue,LAX,ATL,13-11-2025 04:22,13-11-2025 07:32,3.17,213,No
FL00211,American,ATL,JFK,22-06-2025 16:27,22-06-2025 21:08,4.68,564,Yes
FL00212,Delta,DEN,ORD,30-03-2025 08:05,30-03-2025 11:39,3.57,207,No
FL00213,American,DFW,ORD,14-01-2025 01:18,14-01-2025 07:57,6.65,429,No
FL00214,Delta,DFW,DEN,10-12-2025 16:25,10-12-2025 22:48,6.38,597,No
FL00215,American,ORD,LAX,04-05-2025 11:52,04-05-2025 13:47,1.92,254,No
FL00216,United,DEN,ORD,02-06-2025 15:42,02-06-2025 22:10,6.47,223,No
FL00217,Southwest,DEN,JFK,13-01-2025 14:31,13-01-2025 21:23,6.87,497,No
FL00218,American,JFK,ORD,24-04-2025 06:48,24-04-2025 08:43,1.92,613,No
FL00219,American,ORD,DFW,09-03-2025 21:11,10-03-2025 02:46,5.58,583,No
FL00220,United,ATL,DFW,13-02-2025 10:17,13-02-2025 17:02,6.75,144,No
FL00221,Delta,JFK,LAX,15-10-2025 03:50,15-10-2025 10:08,6.3,330,Yes
FL00222,Southwest,DFW,JFK,24-11-2025 10:21,24-11-2025 13:01,2.67,398,No
FL00223,Delta,DEN,JFK,27-05-2025 11:23,27-05-2025 17:45,6.37,562,No
FL00224,Delta,DEN,DFW,15-05-2025 21:11,15-05-2025 22:20,1.15,197,Yes
FL00225,Delta,DFW,JFK,30-01-2025 01:38,30-01-2025 05:42,4.07,264,No
FL00226,United,DFW,LAX,27-11-2025 10:06,27-11-2025 14:00,3.9,396,No
FL00227,JetBlue,ATL,JFK,16-01-2025 06:32,16-01-2025 11:01,4.48,293,No
FL00228,JetBlue,DFW,JFK,19-09-2025 23:06,20-09-2025 01:48,2.7,615,Yes
FL00229,United,DEN,JFK,27-08-2025 13:48,27-08-2025 20:43,6.92,547,No
FL00230,American,JFK,ATL,12-12-2025 21:39,12-12-2025 22:52,1.22,378,No
FL00231,American,JFK,LAX,09-10-2025 15:10,09-10-2025 21:49,6.65,328,No
FL00232,Alaska,DFW,LAX,26-12-2025 07:42,26-12-2025 12:03,4.35,207,No
FL00233,Delta,JFK,DFW,25-11-2025 11:59,25-11-2025 17:34,5.58,242,Yes
FL00234,Alaska,ORD,DFW,11-04-2025 20:24,11-04-2025 23:11,2.78,365,No
FL00235,American,ATL,LAX,25-12-2025 10:24,25-12-2025 14:44,4.33,422,No
FL00236,Delta,JFK,DFW,21-06-2025 13:20,21-06-2025 19:35,6.25,130,Yes
FL00237,Southwest,DFW,LAX,15-11-2025 05:50,15-11-2025 10:47,4.95,108,No
FL00238,Alaska,ORD,ATL,06-03-2025 07:47,06-03-2025 13:23,5.6,274,No
FL00239,Southwest,ATL,DFW,02-11-2025 02:30,02-11-2025 06:43,4.22,223,Yes
FL00240,JetBlue,DEN,ORD,18-04-2025 09:12,18-04-2025 15:10,5.97,152,No
FL00241,JetBlue,DFW,DEN,22-07-2025 23:44,23-07-2025 05:33,5.82,114,No
FL00242,Alaska,JFK,ATL,17-06-2025 13:12,17-06-2025 14:42,1.5,585,No
FL00243,United,DEN,DFW,19-12-2025 09:53,19-12-2025 15:50,5.95,494,No
FL00244,Southwest,DFW,ATL,10-09-2025 09:26,10-09-2025 15:12,5.77,527,No
FL00245,JetBlue,ATL,LAX,20-04-2025 23:13,21-04-2025 04:01,4.8,426,No
FL00246,JetBlue,DEN,ATL,14-02-2025 17:45,14-02-2025 21:16,3.52,207,No
FL00247,Southwest,ATL,JFK,12-06-2025 03:52,12-06-2025 07:22,3.5,442,No
FL00248,JetBlue,JFK,ORD,27-08-2025 18:53,27-08-2025 20:53,2,551,Yes
FL00249,United,ORD,DFW,13-03-2025 11:33,13-03-2025 18:31,6.97,201,Yes
FL00250,Alaska,ATL,LAX,18-12-2025 01:30,18-12-2025 07:06,5.6,436,No
FL00251,Southwest,JFK,ATL,11-01-2025 21:55,12-01-2025 03:06,5.18,82,No
FL00252,United,DFW,ORD,06-05-2025 03:00,06-05-2025 05:48,2.8,493,Yes
FL00253,United,DEN,ORD,16-06-2025 19:51,16-06-2025 22:25,2.57,353,Yes
FL00254,Southwest,JFK,LAX,31-10-2025 17:59,31-10-2025 23:02,5.05,377,No
FL00255,JetBlue,JFK,ATL,28-07-2025 02:01,28-07-2025 03:30,1.48,588,No
FL00256,American,DEN,JFK,22-04-2025 17:36,22-04-2025 19:14,1.63,411,No
FL00257,Delta,DFW,LAX,06-06-2025 01:20,06-06-2025 06:48,5.47,396,No
FL00258,United,ORD,LAX,08-06-2025 04:28,08-06-2025 06:41,2.22,295,No
FL00259,Alaska,JFK,LAX,02-08-2025 16:23,02-08-2025 20:21,3.97,187,Yes
FL00260,United,ORD,DFW,13-10-2025 09:41,13-10-2025 15:05,5.4,314,No
FL00261,Delta,DEN,DFW,24-07-2025 15:18,24-07-2025 21:28,6.17,495,Yes
FL00262,United,LAX,ATL,05-05-2025 01:16,05-05-2025 07:43,6.45,310,Yes
FL00263,American,LAX,DFW,29-06-2025 09:09,29-06-2025 10:27,1.3,231,No
FL00264,American,ATL,DEN,14-02-2025 21:43,15-02-2025 03:53,6.17,306,No
FL00265,American,LAX,DEN,18-12-2025 04:50,18-12-2025 08:20,3.5,570,No
FL00266,JetBlue,DFW,JFK,14-02-2025 21:08,15-02-2025 02:30,5.37,110,No
FL00267,Delta,LAX,ATL,01-05-2025 17:59,01-05-2025 23:52,5.88,640,No
FL00268,Southwest,DEN,ORD,29-08-2025 08:51,29-08-2025 12:48,3.95,328,No
FL00269,Alaska,ATL,DEN,02-02-2025 06:29,02-02-2025 12:29,6,229,Yes
FL00270,American,JFK,DFW,10-08-2025 18:48,11-08-2025 01:36,6.8,503,No
FL00271,Delta,LAX,ORD,03-11-2025 20:28,04-11-2025 02:48,6.33,405,Yes
FL00272,Delta,LAX,DEN,18-03-2025 21:31,19-03-2025 00:46,3.25,425,No
FL00273,United,DFW,ORD,03-01-2025 16:55,03-01-2025 22:34,5.65,395,Yes
FL00274,Southwest,DFW,JFK,04-08-2025 03:23,04-08-2025 06:49,3.43,561,No
FL00275,Southwest,DEN,JFK,31-12-2025 04:31,31-12-2025 06:14,1.72,106,Yes
FL00276,JetBlue,ORD,DFW,08-07-2025 18:49,08-07-2025 23:07,4.3,579,Yes
FL00277,Alaska,JFK,ORD,16-01-2025 16:27,16-01-2025 23:14,6.78,614,Yes
FL00278,American,JFK,ATL,06-11-2025 18:17,06-11-2025 19:59,1.7,556,No
FL00279,Alaska,LAX,JFK,25-06-2025 17:55,25-06-2025 21:09,3.23,209,No
FL00280,Southwest,DFW,JFK,05-05-2025 04:11,05-05-2025 06:06,1.92,163,No
FL00281,JetBlue,LAX,ORD,24-12-2025 17:31,24-12-2025 20:56,3.42,236,No
FL00282,United,LAX,ATL,15-11-2025 06:37,15-11-2025 10:46,4.15,157,No
FL00283,JetBlue,LAX,DEN,04-11-2025 02:06,04-11-2025 06:18,4.2,413,No
FL00284,JetBlue,ATL,DFW,01-05-2025 12:20,01-05-2025 17:52,5.53,576,No
FL00285,Southwest,JFK,DEN,17-11-2025 04:43,17-11-2025 09:33,4.83,251,Yes
FL00286,Alaska,JFK,ORD,28-01-2025 07:14,28-01-2025 09:33,2.32,618,No
FL00287,Delta,DFW,LAX,07-02-2025 03:56,07-02-2025 10:30,6.57,567,No
FL00288,American,JFK,DEN,08-10-2025 18:46,08-10-2025 22:02,3.27,547,Yes
FL00289,Delta,LAX,ORD,24-09-2025 09:30,24-09-2025 11:13,1.72,93,Yes
FL00290,American,DEN,ORD,30-03-2025 18:08,30-03-2025 21:23,3.25,604,Yes
FL00291,Southwest,LAX,JFK,26-12-2025 14:03,26-12-2025 20:07,6.07,165,Yes
FL00292,Southwest,DFW,JFK,16-03-2025 09:23,16-03-2025 12:03,2.67,616,No
